,ts_code,symbol,name,industry,COL_MA_5,COL_MA_10,COL_MA_20,COL_MA_5_SLOPE,COL_MA_10_SLOPE,COL_MA_20_SLOPE,COL_LASTPRICE,COL_MA_CLOSE_GAP,concept
69,600966.SH,600966,博汇纸业,造纸,4.04,3.92,3.86,0.5,0.51,0.78,3.98,3.11,"破净股, 造纸, "
70,002837.SZ,002837,英维克,专用机械,21.44,20.78,20.45,0.05,0.92,0.49,21.1,3.18,"5G, 军工, 军民融合, 新能源汽车, 腾讯概念股, 充电桩, "
71,300483.SZ,300483,沃施股份,专用机械,38.58,37.66,36.66,0.29,0.27,0.41,37.84,3.22,"天然气, 资产重组, "
72,002679.SZ,002679,福建金森,林业,25.28,24.86,24.73,0.36,0.61,0.37,25.54,3.28,"土地流转, 林业, "
73,300384.SZ,300384,三联虹普,纺织机械,18.06,18.02,17.68,0.33,-0.06,0.86,18.26,3.28,"锦纶（尼龙）, 工业自动化, 智能制造, 互联网金融, 大数据, "
74,600303.SH,600303,曙光股份,汽车整车,5.53,5.41,5.15,-0.9,0.19,0.78,5.32,3.3,"新能源整车, 振兴东北, 汽车整车, 汽车零部件, 新能源汽车, 股权转让, "
75,300593.SZ,300593,新雷能,电气设备,21.0,20.8,20.3,-0.28,0.92,0.64,20.97,3.3,"5G, 高送转-预期, 军工, 军民融合, "
76,002524.SZ,002524,光正集团,医疗保健,6.11,6.08,5.87,-1.93,0.5,0.69,6.07,3.41,"一带一路, 民营医院, 装配式建筑, 新疆, 眼科, 壳公司, 创投, "
77,600593.SH,600593,大连圣亚,旅游服务,43.62,43.22,42.6,-0.07,0.23,0.64,44.1,3.52,"主题公园, 旅游, "
78,603505.SH,603505,金石资源,矿物制品,19.94,19.35,18.75,-0.8,0.83,0.75,19.42,3.57,"业绩预增, "
79,002436.SZ,002436,兴森科技,元器件,5.78,5.7,5.58,0.17,0.88,0.54,5.78,3.58,"PCB板, 互联网金融, 半导体, 国资入股, "
80,002321.SZ,002321,华英农业,农业综合,8.74,8.45,8.06,0.58,0.0,0.88,8.35,3.6,"养鸡, 土地流转, 股权转让, 国资入股, "
81,300427.SZ,300427,红相股份,电气设备,16.93,16.64,15.76,-2.92,0.79,0.96,16.33,3.62,"电改, 业绩预增, 军工, 军民融合, 股权转让, "
82,300369.SZ,300369,绿盟科技,软件服务,14.33,13.74,13.73,0.7,1.03,0.44,14.23,3.64,"社保重仓, 网络安全, 云计算, 工业互联网, 国产软件, 国产操作系统, 独角兽, "
83,002122.SZ,002122,*ST天马,机械基件,3.42,3.32,3.26,0.0,0.61,0.31,3.38,3.68,"破净股, 智慧停车, 大数据, ST股, 创投, "
84,600996.SH,600996,贵广网络,影视音像,11.27,10.9,10.83,1.08,0.83,0.65,11.23,3.69,"物联网, 大数据, 云计算, 广电, "
85,000551.SZ,000551,创元科技,专用机械,8.62,8.28,8.07,0.82,0.49,0.75,8.37,3.72,"大气治理, 北斗导航, 环保, "
86,000534.SZ,000534,万泽股份,生物制药,11.67,11.26,10.99,0.52,0.63,0.55,11.4,3.73,"社保重仓, 大飞机, 军工, 军民融合, 互联网金融, 股权转让, 资产重组, "
87,600009.SH,600009,上海机场,机场,67.63,65.54,63.69,-0.15,0.82,0.5,66.08,3.75,"机场, 白马股, MSCI, 大消费, 上海国企改革, 自贸区, 自由贸易港, 上海自由贸易港, "
88,002821.SZ,002821,凯莱英,生物制药,93.39,91.36,90.22,0.02,0.82,0.27,93.6,3.75,"社保重仓, 医药, 创新药, "
89,600217.SH,600217,中再资环,环境保护,7.01,6.87,6.54,0.29,0.73,0.62,6.79,3.82,"固废处理, 环保, 资产重组, "
90,300441.SZ,300441,鲍斯股份,机床制造,9.47,9.36,8.91,-0.32,0.43,0.91,9.26,3.93,"新零售, 工业自动化, 智能制造, 资产重组, "
91,002665.SZ,002665,首航节能,电气设备,5.68,5.49,5.08,-2.41,0.92,1.4,5.28,3.94,"回购, 储能, 定增破发, 雄安-公共服务, 雄安新区, 股权转让, 资产重组, "
92,601888.SH,601888,中国国旅,旅游服务,78.17,77.15,74.36,-0.34,0.77,0.64,77.3,3.95,"MSCI, 中字头, 人民币升值受益, 阿里巴巴概念股, 大消费, 央企改革, 旅游, 中韩自贸区, 海南自由贸易港, 自贸区, 自由贸易港, 股权转让, "
93,000868.SZ,000868,*ST安凯,汽车整车,3.95,3.91,3.76,0.51,-0.51,0.53,3.91,3.99,"新能源整车, 汽车整车, 安徽国企改革, 无人驾驶, 定增破发, PPP, 新能源汽车, "
94,300551.SZ,300551,古鳌科技,专用机械,17.11,16.74,15.97,-0.41,0.72,0.63,16.61,4.01,"互联网金融, 无人银行, "
95,002559.SZ,002559,亚威股份,机床制造,8.75,8.55,8.54,1.16,0.71,0.35,8.89,4.1,"回购, 工业自动化, 燃料电池, 智能制造, 工业互联网, 机器人, "
96,603568.SH,603568,伟明环保,环境保护,27.6,27.42,26.88,0.36,0.07,0.75,28.01,4.2,"固废处理, 环保, "
97,600759.SH,600759,洲际油气,石油开采,4.74,4.49,4.01,-1.66,1.58,1.01,4.18,4.24,"油服, 油气改革, 海南自由贸易港, 互联网金融, 自贸区, 自由贸易港, 资产重组, 海南, "
98,600882.SH,600882,妙可蓝多,乳制品,11.45,11.32,11.06,0.26,0.0,0.91,11.53,4.25,"回购, 食品, 乳业（奶粉）, "
99,603878.SH,603878,武进不锈,钢加工,15.15,15.12,15.06,0.73,0.4,0.67,15.71,4.32,"钢铁, 业绩预增, "
100,300463.SZ,300463,迈克生物,医疗保健,21.51,21.4,21.27,0.42,0.56,0.66,22.2,4.37,"基因测序, 医疗器械, 体外诊断, "
101,300288.SZ,300288,朗玛信息,软件服务,17.07,16.84,16.62,-0.12,0.78,0.61,17.35,4.39,"民营医院, 大数据, 互联网医疗, "
102,600696.SH,600696,ST岩石,区域地产,6.71,6.64,6.5,0.6,0.3,0.93,6.79,4.46,"ST股, 壳公司, "
103,002678.SZ,002678,珠江钢琴,文教休闲,7.88,7.65,7.6,1.29,0.66,0.26,7.94,4.47,"二胎, 教育, "
104,002568.SZ,002568,百润股份,红黄药酒,17.5,17.3,16.89,0.4,-0.06,1.02,17.65,4.5,"社保重仓, 回购, 饮料, "
105,600438.SH,600438,通威股份,饲料,14.55,14.09,13.61,-0.48,1.22,0.96,14.23,4.56,"MSCI, 乡村振兴, 饲料, 业绩预增, 光伏, 举牌股, "
106,603368.SH,603368,柳药股份,医药商业,36.36,35.04,34.35,1.08,0.37,0.88,35.92,4.57,"医药商业, 回购, 医药, 中药, 互联网医疗, 广西, "
107,300342.SZ,300342,天银机电,元器件,10.62,10.33,10.2,1.05,0.88,0.79,10.67,4.61,"军工, 军民融合, 太赫兹, 白色家电, 家电, 股权转让, 国资入股, "
108,000688.SZ,000688,国城矿业,铅锌,13.18,12.82,12.7,1.0,0.87,0.55,13.29,4.65,"有色-锌, 回购, 有色金属, 高质押率, "
109,600186.SH,600186,莲花健康,食品,2.19,2.15,2.14,1.39,0.94,0.47,2.24,4.67,"调味品, 食品, 低价股, 壳公司, "
110,002138.SZ,002138,顺络电子,元器件,20.0,19.68,19.21,0.3,0.92,0.58,20.11,4.69,"5G, 被动元件, 华为产业链, 回购, 物联网, 小米概念股, 无线充电, 移动支付, 指纹识别, "
111,300130.SZ,300130,新国都,电脑设备,18.78,18.03,17.67,0.54,1.07,0.51,18.5,4.7,"业绩预增, 物联网, 网络安全, 互联网金融, 移动支付, 大数据, 区块链, 腾讯概念股, "
112,002882.SZ,002882,金龙羽,电气设备,12.29,12.17,12.08,0.41,0.5,0.5,12.65,4.72,"业绩预增, 新能源汽车, 充电桩, "
113,000920.SZ,000920,南方汇通,环境保护,9.19,8.93,8.45,0.0,0.68,1.2,8.85,4.73,"央企改革, 雄安-园林环保, 环保, 雄安新区, 京津冀, 污水处理, "
114,002847.SZ,002847,盐津铺子,食品,30.44,29.64,28.83,-0.59,0.75,0.38,30.21,4.79,"大消费, 高送转-预期, 社保重仓, 食品, 休闲食品, "
115,002791.SZ,002791,坚朗五金,其他建材,16.28,15.53,15.22,0.87,0.98,0.66,15.95,4.8,"社保重仓, 回购, "
116,002674.SZ,002674,兴业科技,纺织,17.16,16.71,15.91,-0.92,0.48,0.82,16.68,4.84,"业绩预增, 纺织服装, 恒大概念股, 壳公司, "
117,300661.SZ,300661,圣邦股份,元器件,93.06,89.52,89.47,1.3,0.99,0.21,93.8,4.84,"社保重仓, 半导体, 国产芯片, 共享经济, "
118,002783.SZ,002783,凯龙股份,化工原料,19.39,19.09,15.81,-4.34,1.17,2.2,16.58,4.87,"军工, 军民融合, 化肥, 燃料电池, 民爆, "
119,600863.SH,600863,内蒙华电,火力发电,3.29,3.17,3.05,0.0,0.96,0.33,3.2,4.92,"火电, MSCI, 内蒙古, 电改, 央企改革, 业绩预增, 风电, 低价股, "
120,002115.SZ,002115,三维通信,通信设备,14.3,14.27,13.39,-1.17,1.28,0.83,14.05,4.93,"5G, 业绩预增, "
121,300488.SZ,300488,恒锋工具,机械基件,27.15,26.79,26.68,0.89,0.71,0.49,28.01,4.99,
122,300264.SZ,300264,佳创视讯,通信设备,6.94,6.83,6.78,0.43,1.04,0.44,7.12,5.01,"教育, VR&AR, 游戏, 广电, "
123,002328.SZ,002328,新朋股份,汽车配件,8.71,8.66,8.54,0.58,0.0,0.95,8.97,5.04,"汽车零部件, 独角兽, 蚂蚁金服概念股, "
124,300560.SZ,300560,中富通,通信设备,22.38,22.19,21.7,0.04,1.14,0.56,22.8,5.07,"5G, 华为产业链, 军工, 军民融合, 数字中国, "
125,002631.SZ,002631,德尔未来,家居用品,10.74,9.89,9.39,-0.19,1.33,0.64,9.87,5.11,"石墨烯, 家具家居, "
126,603806.SH,603806,福斯特,塑料,36.23,35.47,34.64,0.33,0.8,0.35,36.42,5.14,"光伏, "
127,002776.SZ,002776,柏堡龙,服饰,26.4,26.27,25.58,0.61,0.57,0.47,26.9,5.16,"社保重仓, 纺织服装, 特色小镇, "
128,000698.SZ,000698,沈阳化工,化工原料,4.91,4.89,4.84,0.82,0.62,0.83,5.09,5.17,"烧碱, 环氧丙烷, 阿里巴巴概念股, 振兴东北, 央企改革, 破净股, 石油化工, "
129,002135.SZ,002135,东南网架,建筑施工,6.81,6.71,6.53,0.0,0.3,0.62,6.87,5.21,"业绩预增, 大基建, 装配式建筑, 雄安-建材, PPP, 雄安新区, "
130,603028.SH,603028,赛福天,钢加工,10.15,9.88,9.58,0.2,0.71,0.95,10.09,5.32,"壳公司, "
131,002600.SZ,002600,领益智造,元器件,6.84,6.26,6.0,1.63,0.97,0.5,6.32,5.33,"OLED, 华为产业链, 稀土磁材, 小米概念股, 苹果产业链, 强势人气股, "
132,603399.SH,603399,吉翔股份,小金属,12.81,12.5,12.23,1.26,0.81,0.66,12.91,5.56,"有色金属, 有色-钼, 百度概念股, 游戏, 手游, 影视, "
133,600667.SH,600667,太极实业,半导体,7.84,7.68,7.67,1.55,0.92,0.52,8.1,5.61,"涤纶, 光伏, 半导体, 国产芯片, "
134,002511.SZ,002511,中顺洁柔,造纸,10.71,10.48,10.11,-0.28,0.58,0.8,10.68,5.64,"社保重仓, 回购, 造纸, "
135,601799.SH,601799,星宇股份,汽车配件,72.34,70.27,67.8,-0.65,0.64,0.92,71.64,5.66,"汽车零部件, 无人驾驶, "
136,300267.SZ,300267,尔康制药,化学制药,7.99,7.76,7.24,-0.12,1.44,1.69,7.65,5.66,"高质押率, 医药, 化学药, 工业大麻, "
137,000755.SZ,000755,山西路桥,公路,5.63,5.41,5.26,0.72,0.74,0.77,5.56,5.7,"高速公路, 山西国企改革, ST摘帽, "
138,002726.SZ,002726,龙大肉食,食品,11.61,11.06,10.32,0.43,1.0,0.98,10.91,5.72,"养猪, 股权转让, "
139,603848.SH,603848,好太太,家居用品,21.66,21.48,20.81,0.0,0.7,0.24,22.0,5.72,"家具家居, "
140,300015.SZ,300015,爱尔眼科,医疗保健,35.07,34.28,34.06,1.33,0.71,0.53,36.07,5.9,"MSCI, 健康中国, 教育, 民营医院, 创业板人气股, 互联网医疗, 眼科, "
141,002088.SZ,002088,鲁阳节能,矿物制品,14.13,13.59,13.18,0.43,0.97,1.07,13.97,5.99,"社保重仓, 雄安-建材, 雄安新区, 耐火材料, "
142,600248.SH,600248,延长化建,建筑施工,5.65,5.39,5.16,0.71,1.13,0.98,5.47,6.01,"中科院系, 大基建, 资产重组, "
143,002124.SZ,002124,天邦股份,饲料,21.51,20.87,19.78,0.66,0.72,1.07,20.97,6.02,"饲料, 养猪, 动物保健, 强势人气股, "
144,600096.SH,600096,云天化,农药化肥,7.83,7.68,7.48,0.64,0.92,0.67,7.93,6.02,"甲醇, 煤化工, 化肥, 磷化工, 工业大麻, "
145,603003.SH,603003,龙宇燃油,石油贸易,9.75,9.48,9.29,0.83,0.96,0.76,9.85,6.03,"油气改革, 回购, 石油化工, 大数据, 云计算, "
146,603277.SH,603277,银都股份,专用机械,11.3,11.24,11.09,0.36,0.9,0.64,11.76,6.04,
147,000063.SZ,000063,中兴通讯,通信设备,35.03,34.38,32.22,-1.3,1.15,0.75,34.17,6.05,"5G, 光通信, 白马股, MSCI, 物联网, 百度概念股, 互联网金融, 移动支付, 大数据, 云计算, 人工智能, 智慧城市, "
148,300268.SZ,300268,佳沃股份,农业综合,17.49,17.2,16.47,-0.23,0.7,0.61,17.47,6.07,"海底捞概念股, 食品, 区块链, 独角兽, "
149,002740.SZ,002740,爱迪尔,服饰,8.71,8.56,8.54,1.28,0.71,0.95,9.06,6.09,"业绩预增, 供应链金融, 高质押率, 股权转让, 资产重组, "
150,603611.SH,603611,诺力股份,运输设备,19.72,19.16,18.83,1.08,0.63,0.75,19.98,6.11,"智慧物流, 机械, 智能制造, "
151,002100.SZ,002100,天康生物,饲料,11.57,10.67,10.13,0.78,1.04,1.0,10.75,6.12,"转基因, 饲料, 养猪, 新疆, 新疆国企改革, 动物保健, "
152,000997.SZ,000997,新大陆,软件服务,18.94,18.54,18.41,1.39,0.87,0.66,19.54,6.14,"MSCI, 国家队重仓, 物联网, 数字中国, 互联网金融, 移动支付, 大数据, 药品信息化追溯, 无人商店, 智慧城市, 彩票, 电子发票, "
153,002360.SZ,002360,同德化工,化工原料,7.01,6.68,6.5,1.45,0.91,0.93,6.9,6.15,"回购, 民爆, "
154,300459.SZ,300459,金科文化,化工原料,9.08,8.98,8.77,0.44,1.13,0.69,9.31,6.16,"阿里巴巴概念股, 新进指数成份股, 回购, 业绩预增, 谷歌概念股, 高质押率, 大数据, 人工智能, "
155,300345.SZ,300345,红宇新材,钢加工,6.27,6.22,5.75,-1.42,0.97,1.05,6.11,6.26,"军工, 军民融合, 工业自动化, 3D打印, 智能制造, "
156,600261.SH,600261,阳光照明,家用电器,4.31,4.17,4.09,1.41,0.72,0.74,4.35,6.36,"LED, "
157,002746.SZ,002746,仙坛股份,农业综合,27.14,25.94,24.98,1.65,0.04,0.81,26.58,6.41,"业绩预增, 养鸡, 高送转, "
158,300229.SZ,300229,拓尔思,软件服务,13.88,13.77,12.9,-0.72,1.25,0.86,13.73,6.43,"网络安全, 互联网金融, 大数据, 云计算, 人工智能, 国产软件, 知识产权, 创投, "
159,300622.SZ,300622,博士眼镜,其他商业,22.76,22.09,21.55,-0.52,0.87,0.8,22.94,6.45,"高送转-预期, 眼科, "
160,002214.SZ,002214,大立科技,电器仪表,9.05,8.92,8.82,0.44,1.02,0.68,9.39,6.46,"军工, 军民融合, 智能制造, 智慧安防, 机器人, 壳公司, "
161,002773.SZ,002773,康弘药业,中成药,56.16,53.92,52.62,0.61,1.41,0.61,56.08,6.58,"MSCI, 新进指数成份股, 医药, 中药, 创新药, 化学药, "
