,trade_date,up_count,down_count,up_limit_count,down_limit_count,blast_board_count,limit_count_1,limit_count_2,limit_count_3,limit_count_over3,max_limit_count,max_limit_stock
46,20201112.0,1850.0,2158.0,46.0,6.0,27.0,27.0,13.0,3.0,3.0,11.0,000816.SZ 智慧农业
47,20201111.0,1136.0,2868.0,28.0,18.0,30.0,18.0,6.0,2.0,2.0,10.0,000816.SZ 智慧农业
48,20201110.0,1072.0,2930.0,30.0,17.0,46.0,21.0,6.0,1.0,2.0,4.0,002750.SZ 龙津药业
49,20201109.0,3500.0,498.0,86.0,3.0,62.0,69.0,11.0,3.0,3.0,9.0,000816.SZ 智慧农业
50,20201106.0,1080.0,2913.0,21.0,27.0,27.0,14.0,4.0,1.0,2.0,8.0,000816.SZ 智慧农业
51,20201105.0,3413.0,578.0,68.0,4.0,41.0,55.0,10.0,1.0,2.0,7.0,000816.SZ 智慧农业
52,20201104.0,1373.0,2614.0,34.0,12.0,37.0,21.0,7.0,3.0,3.0,6.0,000816.SZ 智慧农业
53,20201103.0,3333.0,649.0,61.0,3.0,46.0,48.0,10.0,0.0,3.0,5.0,000816.SZ 智慧农业
54,20201102.0,1859.0,2122.0,55.0,20.0,40.0,43.0,6.0,3.0,3.0,5.0,300286.SZ 安科瑞
55,20201030.0,546.0,3434.0,10.0,72.0,48.0,4.0,3.0,0.0,3.0,4.0,000816.SZ 智慧农业
56,20201029.0,1467.0,2510.0,34.0,20.0,42.0,23.0,9.0,1.0,1.0,6.0,300549.SZ 优德精密
57,20201028.0,1807.0,2166.0,43.0,16.0,28.0,28.0,10.0,3.0,2.0,8.0,300582.SZ 英飞特
58,20201027.0,1769.0,2203.0,26.0,9.0,34.0,18.0,6.0,1.0,1.0,4.0,300446.SZ ST乐凯
59,20201026.0,1796.0,2174.0,33.0,6.0,26.0,19.0,11.0,1.0,2.0,6.0,300582.SZ 英飞特
60,20201023.0,771.0,3198.0,14.0,20.0,32.0,6.0,6.0,1.0,1.0,4.0,300582.SZ 英飞特
61,20201022.0,1377.0,2591.0,20.0,8.0,36.0,11.0,6.0,0.0,3.0,5.0,300781.SZ 因赛集团
62,20201021.0,841.0,3123.0,19.0,11.0,33.0,9.0,4.0,3.0,3.0,6.0,300419.SZ 浩丰科技
63,20201020.0,2743.0,1218.0,33.0,1.0,34.0,20.0,11.0,0.0,2.0,4.0,300419.SZ 浩丰科技
64,20201019.0,1220.0,2737.0,29.0,8.0,35.0,18.0,6.0,2.0,3.0,5.0,300819.SZ 聚杰微纤
65,20201016.0,1886.0,2070.0,28.0,5.0,38.0,19.0,5.0,3.0,1.0,4.0,300819.SZ 聚杰微纤
66,20201015.0,1149.0,2802.0,32.0,24.0,45.0,23.0,7.0,1.0,1.0,7.0,300062.SZ 中能电气
67,20201014.0,1054.0,2897.0,39.0,10.0,43.0,26.0,8.0,2.0,3.0,9.0,300722.SZ 新余国科
68,20201013.0,1668.0,2282.0,47.0,1.0,44.0,28.0,11.0,2.0,6.0,7.0,300722.SZ 新余国科
69,20201012.0,3757.0,191.0,112.0,3.0,59.0,79.0,19.0,5.0,9.0,7.0,300581.SZ 晨曦航空
70,20201009.0,3696.0,234.0,110.0,3.0,64.0,90.0,11.0,4.0,5.0,7.0,300722.SZ 新余国科
71,20200930.0,1417.0,2511.0,23.0,4.0,25.0,19.0,1.0,1.0,2.0,5.0,300722.SZ 新余国科
72,20200929.0,2615.0,1311.0,36.0,18.0,22.0,26.0,7.0,1.0,2.0,4.0,300589.SZ 江龙船艇
73,20200928.0,829.0,3095.0,15.0,35.0,23.0,13.0,2.0,0.0,0.0,2.0,300443.SZ 金雷股份
74,20200925.0,1345.0,2575.0,23.0,29.0,22.0,17.0,5.0,1.0,0.0,3.0,002931.SZ 锋龙股份
75,20200924.0,284.0,3630.0,13.0,34.0,16.0,8.0,3.0,1.0,1.0,4.0,002819.SZ 东方中科
76,20200923.0,2271.0,1643.0,49.0,4.0,36.0,36.0,8.0,2.0,3.0,6.0,600481.SH 双良节能
77,20200922.0,577.0,3336.0,25.0,6.0,23.0,16.0,5.0,1.0,3.0,5.0,600481.SH 双良节能
78,20200921.0,1401.0,2509.0,33.0,6.0,40.0,24.0,3.0,1.0,5.0,19.0,300313.SZ 天山生物
79,20200918.0,3102.0,806.0,58.0,2.0,35.0,44.0,8.0,1.0,5.0,19.0,300313.SZ 天山生物
80,20200917.0,1955.0,1951.0,38.0,6.0,40.0,26.0,8.0,0.0,4.0,19.0,300313.SZ 天山生物
81,20200916.0,1047.0,2857.0,24.0,7.0,27.0,15.0,2.0,1.0,6.0,19.0,300313.SZ 天山生物
82,20200915.0,1795.0,2107.0,47.0,10.0,50.0,32.0,10.0,1.0,4.0,19.0,300313.SZ 天山生物
83,20200914.0,2607.0,1293.0,120.0,7.0,84.0,91.0,17.0,5.0,7.0,19.0,300313.SZ 天山生物
84,20200911.0,2896.0,1003.0,63.0,10.0,63.0,45.0,14.0,0.0,4.0,19.0,300313.SZ 天山生物
85,20200910.0,490.0,3407.0,25.0,383.0,31.0,16.0,5.0,1.0,3.0,19.0,300313.SZ 天山生物
86,20200909.0,679.0,3213.0,38.0,140.0,74.0,14.0,17.0,1.0,6.0,19.0,300313.SZ 天山生物
87,20200908.0,2596.0,1294.0,87.0,9.0,42.0,50.0,22.0,7.0,8.0,19.0,300313.SZ 天山生物
88,20200907.0,1002.0,2887.0,52.0,20.0,63.0,28.0,11.0,5.0,8.0,17.0,300313.SZ 天山生物
89,20200904.0,1834.0,2054.0,40.0,9.0,45.0,22.0,12.0,3.0,3.0,6.0,300301.SZ 长方集团
90,20200903.0,1074.0,2812.0,38.0,20.0,49.0,21.0,10.0,1.0,6.0,15.0,300313.SZ 天山生物
91,20200902.0,1900.0,1985.0,62.0,2.0,80.0,35.0,17.0,3.0,7.0,13.0,300313.SZ 天山生物
92,20200901.0,2113.0,1771.0,53.0,9.0,27.0,32.0,13.0,3.0,5.0,11.0,300313.SZ 天山生物
93,20200831.0,1624.0,2252.0,58.0,5.0,73.0,50.0,5.0,2.0,1.0,11.0,300313.SZ 天山生物
94,20200828.0,2707.0,1168.0,49.0,13.0,54.0,37.0,8.0,1.0,3.0,11.0,300313.SZ 天山生物
95,20200827.0,2780.0,1092.0,54.0,6.0,55.0,36.0,12.0,2.0,4.0,11.0,300313.SZ 天山生物
96,20200826.0,668.0,3201.0,31.0,29.0,43.0,22.0,4.0,1.0,4.0,9.0,300313.SZ 天山生物
