,trade_date,up_count,down_count,up_limit_count,down_limit_count,blast_board_count,limit_count_1,limit_count_2,limit_count_3,limit_count_over3,max_limit_count,max_limit_stock
36,20200909.0,679.0,3213.0,38.0,140.0,74.0,14.0,17.0,1.0,6.0,19.0,300313.SZ 天山生物
37,20200908.0,2596.0,1294.0,87.0,9.0,42.0,50.0,22.0,7.0,8.0,19.0,300313.SZ 天山生物
38,20200907.0,1002.0,2887.0,52.0,20.0,63.0,28.0,11.0,5.0,8.0,17.0,300313.SZ 天山生物
39,20200904.0,1834.0,2054.0,40.0,9.0,45.0,22.0,12.0,3.0,3.0,6.0,300301.SZ 长方集团
40,20200903.0,1074.0,2812.0,38.0,20.0,49.0,21.0,10.0,1.0,6.0,15.0,300313.SZ 天山生物
41,20200902.0,1900.0,1985.0,62.0,2.0,80.0,35.0,17.0,3.0,7.0,13.0,300313.SZ 天山生物
42,20200901.0,2113.0,1771.0,53.0,9.0,27.0,32.0,13.0,3.0,5.0,11.0,300313.SZ 天山生物
43,20200831.0,1624.0,2252.0,58.0,5.0,73.0,50.0,5.0,2.0,1.0,11.0,300313.SZ 天山生物
44,20200828.0,2707.0,1168.0,49.0,13.0,54.0,37.0,8.0,1.0,3.0,11.0,300313.SZ 天山生物
45,20200827.0,2780.0,1092.0,54.0,6.0,55.0,36.0,12.0,2.0,4.0,11.0,300313.SZ 天山生物
46,20200826.0,668.0,3201.0,31.0,29.0,43.0,22.0,4.0,1.0,4.0,9.0,300313.SZ 天山生物
