,ts_code,name,industry,continuously_up,average_turnover_rate,LAST_5DAY_WEIGHT_P_CHANGE,LAST_DAY_P_CHANGE
2236,600132.SH,重庆啤酒,啤酒,1.0,0.265,8.87,-0.032
2808,600810.SH,神马股份,化纤,2.0,6.904,8.84,-0.82
2122,300752.SZ,隆利科技,元器件,0.0,41.187,8.83,-4.824
2763,600759.SH,洲际油气,石油开采,2.0,3.354,8.78,-3.887
2577,600556.SH,ST慧球,软件服务,1.0,1.917,8.77,-2.086
1666,300282.SZ,三盛教育,文教休闲,2.0,1.637,8.66,1.55
605,002143.SZ,印纪传媒,影视音像,2.0,2.839,8.64,-0.943
136,000545.SZ,金浦钛业,化工原料,2.0,3.625,8.64,-1.934
2292,600198.SH,*ST大唐,通信设备,4.0,1.614,8.6,-3.4
3568,603986.SH,兆易创新,半导体,0.0,3.864,8.46,4.923
2128,600004.SH,白云机场,机场,1.0,1.21,8.45,1.595
3315,603377.SH,东方时尚,汽车服务,0.0,2.34,8.44,-1.513
1199,002742.SZ,三圣股份,其他建材,0.0,7.966,8.35,-0.112
2271,600175.SH,美都能源,综合类,2.0,5.479,8.33,-2.8
302,000780.SZ,平庄能源,煤炭开采,2.0,1.047,8.28,0.297
3227,603180.SH,金牌厨柜,家居用品,2.0,5.238,8.18,-0.48
174,000596.SZ,古井贡酒,白酒,2.0,1.102,8.08,0.583
423,000957.SZ,中通客车,汽车整车,2.0,7.688,8.08,-4.836
2059,300684.SZ,中石科技,化工原料,0.0,17.367,8.05,9.993
2088,300715.SZ,凯伦股份,其他建材,2.0,2.736,8.05,0.517
2494,600452.SH,涪陵电力,水力发电,2.0,1.292,8.0,-1.174
929,002468.SZ,申通快递,仓储物流,2.0,1.99,7.98,0.108
3342,603505.SH,金石资源,矿物制品,2.0,4.033,7.97,-0.073
525,002063.SZ,远光软件,软件服务,3.0,3.982,7.87,-1.113
1389,300003.SZ,乐普医疗,医疗保健,1.0,1.331,7.84,0.05
760,002299.SZ,圣农发展,农业综合,2.0,1.827,7.8,2.796
1122,002662.SZ,京威股份,汽车配件,2.0,4.624,7.77,-4.193
999,002539.SZ,云图控股,农药化肥,2.0,4.974,7.76,-1.829
3557,603963.SH,大理药业,化学制药,0.0,7.329,7.74,8.451
782,002321.SZ,华英农业,农业综合,0.0,4.889,7.69,9.926
1048,002588.SZ,史丹利,农药化肥,2.0,2.411,7.69,3.899
472,002010.SZ,传化智联,仓储物流,2.0,0.551,7.67,-2.072
2192,600084.SH,中葡股份,红黄药酒,0.0,5.181,7.64,-4.07
718,002256.SZ,兆新股份,染料涂料,0.0,4.56,7.53,-4.05
3209,603133.SH,碳元科技,元器件,2.0,12.116,7.53,-1.029
409,000932.SZ,华菱钢铁,普钢,2.0,2.036,7.52,0.593
344,000835.SZ,长城动漫,影视音像,2.0,8.249,7.5,-4.829
3026,601388.SH,怡球资源,铝,2.0,2.121,7.48,-3.509
2586,600566.SH,济川药业,中成药,2.0,0.485,7.47,-2.286
3392,603612.SH,索通发展,矿物制品,2.0,4.592,7.45,0.392
1710,300326.SZ,凯利泰,医疗保健,2.0,0.756,7.39,-1.012
1844,300462.SZ,华铭智能,专用机械,0.0,6.757,7.38,-1.473
732,002271.SZ,东方雨虹,其他建材,2.0,2.09,7.37,-0.95
3381,603599.SH,广信股份,农药化肥,2.0,0.822,7.36,-1.02
3544,603922.SH,金鸿顺,汽车配件,2.0,9.887,7.26,-3.597
2323,600233.SH,圆通速递,仓储物流,2.0,0.726,7.26,2.049
2488,600438.SH,通威股份,饲料,2.0,2.289,7.24,7.333
434,000969.SZ,安泰科技,钢加工,3.0,4.432,7.22,-0.879
1250,002798.SZ,帝欧家居,家居用品,0.0,4.693,7.21,-1.588
2618,600600.SH,青岛啤酒,啤酒,2.0,0.373,7.19,0.771
2785,600783.SH,鲁信创投,矿物制品,2.0,5.511,7.11,-4.752
210,000639.SZ,西王食品,食品,2.0,1.734,7.1,4.496
3139,603017.SH,中衡设计,建筑施工,0.0,10.187,7.03,10.03
3314,603369.SH,今世缘,白酒,2.0,0.704,6.94,1.823
105,000506.SZ,中润资源,区域地产,2.0,4.909,6.9,-2.614
3412,603658.SH,安图生物,医疗保健,2.0,0.467,6.9,0.137
2098,300725.SZ,药石科技,化工原料,0.0,1.281,6.88,0.629
1219,002765.SZ,蓝黛传动,汽车配件,0.0,0.966,6.88,-0.775
1237,002783.SZ,凯龙股份,化工原料,3.0,3.766,6.87,2.824
656,002194.SZ,*ST凡谷,通信设备,2.0,1.645,6.87,-2.133
3488,603816.SH,顾家家居,家居用品,2.0,1.869,6.83,-0.701
2639,600622.SH,光大嘉宝,区域地产,0.0,1.694,6.83,4.8
81,000410.SZ,沈阳机床,机床制造,2.0,2.859,6.82,-3.727
2079,300705.SZ,九典制药,化学制药,2.0,8.4,6.81,0.771
1658,300274.SZ,阳光电源,电气设备,2.0,4.142,6.79,10.029
1239,002786.SZ,银宝山新,专用机械,3.0,2.785,6.78,2.436
3441,603707.SH,健友股份,化学制药,1.0,0.539,6.77,-1.216
3567,603985.SH,恒润股份,机械基件,2.0,2.374,6.76,-0.483
2069,300694.SZ,蠡湖股份,汽车配件,4.0,57.546,6.76,-4.683
356,000860.SZ,顺鑫农业,白酒,2.0,1.484,6.76,1.942
341,000830.SZ,鲁西化工,农药化肥,2.0,4.106,6.74,-0.783
1731,300347.SZ,泰格医药,医疗保健,1.0,0.986,6.71,-0.382
1194,002737.SZ,葵花药业,中成药,2.0,0.629,6.67,-0.395
3261,603268.SH,松发股份,陶瓷,2.0,1.754,6.67,0.42
996,002536.SZ,西泵股份,汽车配件,2.0,2.517,6.64,0.875
1992,300616.SZ,尚品宅配,家居用品,2.0,0.604,6.56,1.373
1333,002887.SZ,绿茵生态,环境保护,2.0,15.694,6.56,0.201
969,002508.SZ,老板电器,家用电器,2.0,0.918,6.52,4.043
2708,600702.SH,舍得酒业,白酒,2.0,3.243,6.5,2.303
1492,300107.SZ,建新股份,化工原料,2.0,4.227,6.5,-2.231
2006,300630.SZ,普利制药,化学制药,0.0,0.666,6.48,2.598
506,002044.SZ,美年健康,医疗保健,1.0,0.421,6.45,0.193
497,002035.SZ,华帝股份,家用电器,0.0,1.544,6.41,2.74
157,000570.SZ,苏常柴A,机械基件,3.0,4.019,6.4,10.0
2268,600171.SH,上海贝岭,半导体,3.0,6.042,6.37,5.888
1769,300387.SZ,富邦股份,化工原料,2.0,3.96,6.35,4.992
2733,600728.SH,佳都科技,软件服务,2.0,1.717,6.34,0.875
2317,600227.SH,圣济堂,农药化肥,3.0,2.912,6.33,-1.262
263,000717.SZ,韶钢松山,普钢,2.0,0.968,6.3,-0.609
2478,600421.SH,ST仰帆,机械基件,2.0,0.433,6.27,4.947
2974,601118.SH,海南橡胶,橡胶,0.0,0.755,6.21,1.467
1381,002940.SZ,昂利康,化学制药,2.0,21.504,6.19,1.693
589,002127.SZ,南极电商,互联网,4.0,0.773,6.18,-2.954
3446,603713.SH,密尔克卫,仓储物流,2.0,11.477,6.18,0.441
305,000785.SZ,武汉中商,百货,2.0,0.043,6.15,9.97
218,000661.SZ,长春高新,生物制药,2.0,0.686,6.15,0.371
398,000920.SZ,南方汇通,环境保护,2.0,1.733,6.09,-3.151
814,002353.SZ,杰瑞股份,化工机械,2.0,0.858,6.09,-0.457
3299,603338.SH,浙江鼎力,专用机械,2.0,0.578,6.08,1.809
410,000933.SZ,神火股份,煤炭开采,2.0,2.419,6.05,1.412
1318,002871.SZ,伟隆股份,机械基件,2.0,30.596,6.02,-2.984
1531,300146.SZ,汤臣倍健,食品,1.0,0.884,6.0,1.487
470,002008.SZ,大族激光,电器仪表,0.0,1.071,5.97,0.267
1659,300275.SZ,梅安森,软件服务,2.0,1.697,5.97,-1.099
2549,600521.SH,华海药业,化学制药,2.0,0.991,5.97,-1.778
1134,002674.SZ,兴业科技,纺织,3.0,1.298,5.95,-0.808
473,002011.SZ,盾安环境,工程机械,2.0,3.096,5.92,9.959
3198,603113.SH,金能科技,化工原料,2.0,2.88,5.87,-1.24
354,000858.SZ,五粮液,白酒,1.0,0.521,5.83,0.236
1052,002592.SZ,八菱科技,汽车配件,0.0,2.42,5.83,-10.008
2566,600540.SH,新赛股份,种植业,2.0,3.969,5.82,6.753
3382,603600.SH,永艺股份,家居用品,2.0,0.306,5.8,0.787
280,000737.SZ,*ST南风,日用化工,3.0,1.36,5.78,0.317
2282,600187.SH,国中水务,水务,2.0,4.119,5.78,-1.678
2498,600459.SH,贵研铂业,小金属,3.0,5.724,5.75,-3.028
1652,300268.SZ,佳沃股份,农业综合,0.0,2.27,5.74,6.594
664,002202.SZ,金风科技,电气设备,2.0,0.865,5.71,5.244
1135,002675.SZ,东诚药业,化学制药,2.0,0.392,5.66,0.34
3552,603939.SH,益丰药房,医药商业,1.0,0.308,5.66,-0.199
719,002258.SZ,利尔化学,农药化肥,2.0,1.584,5.65,0.206
765,002304.SZ,洋河股份,白酒,2.0,0.208,5.64,0.081
2948,601012.SH,隆基股份,半导体,2.0,1.091,5.64,0.452
3092,601886.SH,江河集团,装修装饰,1.0,0.558,5.59,-0.128
2547,600519.SH,贵州茅台,白酒,3.0,0.25,5.58,1.028
2756,600751.SH,海航科技,水运,2.0,2.841,5.56,0.977
469,002007.SZ,华兰生物,生物制药,1.0,0.576,5.55,0.06
3267,603288.SH,海天味业,食品,3.0,0.071,5.53,0.639
2965,601100.SH,恒立液压,工程机械,2.0,0.541,5.52,1.137
2464,600399.SH,*ST抚钢,特种钢,0.0,0.297,5.51,0.372
3170,603060.SH,国检集团,建筑施工,2.0,1.38,5.5,0.551
2697,600690.SH,青岛海尔,家用电器,2.0,0.395,5.5,2.89
1150,002690.SZ,美亚光电,专用机械,2.0,0.878,5.49,3.733
385,000903.SZ,云内动力,机械基件,2.0,1.633,5.47,1.887
1358,002915.SZ,中欣氟材,化工原料,2.0,5.376,5.45,-1.365
1059,002599.SZ,盛通股份,广告包装,0.0,2.087,5.45,9.969
208,000637.SZ,茂化实华,石油加工,2.0,3.267,5.45,2.174
3371,603583.SH,捷昌驱动,电气设备,2.0,7.603,5.44,-1.148
2126,300760.SZ,迈瑞医疗,医疗保健,1.0,1.597,5.43,-2.059
1066,002606.SZ,大连电瓷,电气设备,2.0,8.64,5.43,-4.7
2077,300702.SZ,天宇股份,化学制药,1.0,2.14,5.42,-0.043
1168,002709.SZ,天赐材料,化工原料,0.0,3.587,5.42,3.244
2243,600141.SH,兴发集团,化工原料,2.0,2.88,5.41,-1.779
678,002216.SZ,三全食品,食品,1.0,0.336,5.41,1.246
2575,600552.SH,凯盛科技,玻璃,2.0,1.359,5.41,0.0
2807,600809.SH,山西汾酒,白酒,2.0,0.693,5.4,2.703
3485,603810.SH,丰山集团,农药化肥,1.0,15.463,5.39,-1.28
1359,002916.SZ,深南电路,元器件,2.0,4.558,5.38,1.238
1206,002750.SZ,龙津药业,中成药,2.0,0.537,5.37,6.474
1573,300189.SZ,神农基因,种植业,0.0,1.702,5.34,-1.444
2540,600511.SH,国药股份,医药商业,0.0,0.643,5.34,0.694
2290,600196.SH,复星医药,化学制药,2.0,0.643,5.34,-0.217
156,000568.SZ,泸州老窖,白酒,1.0,0.429,5.33,0.355
2838,600844.SH,丹化科技,化工原料,2.0,1.737,5.31,-3.794
1962,300584.SZ,海辰药业,化学制药,1.0,2.681,5.3,-0.985
2029,300654.SZ,世纪天鸿,出版业,5.0,2.947,5.29,1.603
454,000996.SZ,中国中期,汽车服务,3.0,3.502,5.28,1.076
2798,600798.SH,宁波海运,水运,3.0,0.455,5.26,0.0
1399,300013.SZ,新宁物流,仓储物流,2.0,0.823,5.22,4.272
2274,600178.SH,东安动力,汽车配件,2.0,1.89,5.22,10.086
883,002422.SZ,科伦药业,化学制药,2.0,0.441,5.2,0.946
237,000683.SZ,远兴能源,化工原料,2.0,1.281,5.14,0.0
994,002534.SZ,杭锅股份,专用机械,2.0,2.402,5.11,-2.087
3102,601928.SH,凤凰传媒,出版业,0.0,0.239,5.1,2.802
3228,603181.SH,皇马科技,化工原料,3.0,3.522,5.08,2.995
2578,600557.SH,康缘药业,中成药,2.0,0.591,5.06,2.226
1356,002912.SZ,中新赛克,软件服务,2.0,1.491,5.05,0.795
2412,600337.SH,美克家居,家居用品,0.0,0.816,5.05,1.909
1227,002773.SZ,康弘药业,中成药,2.0,0.106,5.04,1.009
922,002461.SZ,珠江啤酒,啤酒,3.0,0.291,5.03,0.608
2426,600356.SH,恒丰纸业,造纸,2.0,2.707,5.02,2.885
112,000517.SZ,荣安地产,区域地产,0.0,0.434,5.0,-1.245
1029,002569.SZ,步森股份,服饰,2.0,3.742,4.99,4.82
3308,603360.SH,百傲化学,化工原料,2.0,1.698,4.98,-0.812
275,000731.SZ,四川美丰,农药化肥,2.0,1.747,4.96,-0.539
1742,300358.SZ,楚天科技,医疗保健,2.0,1.178,4.95,1.128
3455,603728.SH,鸣志电器,电气设备,3.0,1.766,4.95,-2.693
201,000629.SZ,攀钢钒钛,小金属,2.0,1.856,4.94,-2.108
3207,603129.SH,春风动力,摩托车,0.0,9.542,4.94,0.378
3259,603260.SH,合盛硅业,化工原料,0.0,1.011,4.94,1.866
688,002226.SZ,江南化工,化工原料,2.0,4.326,4.94,0.539
669,002207.SZ,ST准油,石油开采,2.0,0.659,4.93,0.405
323,000807.SZ,云铝股份,铝,2.0,1.948,4.93,-1.395
241,000688.SZ,国城矿业,铅锌,1.0,0.238,4.92,0.084
1885,300503.SZ,昊志机电,机械基件,0.0,7.019,4.88,-3.154
3475,603790.SH,雅运股份,染料涂料,2.0,28.077,4.88,-0.758
2376,600297.SH,广汇汽车,汽车服务,3.0,0.217,4.88,-2.851
1864,300482.SZ,万孚生物,生物制药,1.0,0.537,4.87,3.002
2703,600696.SH,ST岩石,区域地产,4.0,1.101,4.85,2.181
2010,300634.SZ,彩讯股份,软件服务,2.0,20.35,4.85,-0.86
2799,600800.SH,天津磁卡,综合类,2.0,2.518,4.84,9.925
772,002311.SZ,海大集团,饲料,3.0,0.257,4.82,-0.082
3169,603059.SH,倍加洁,家居用品,2.0,7.072,4.82,0.587
2877,600886.SH,国投电力,水力发电,1.0,0.239,4.8,0.242
429,000963.SZ,华东医药,化学制药,2.0,0.687,4.8,1.869
1617,300233.SZ,金城医药,化学制药,4.0,0.477,4.79,-2.609
3188,603098.SH,森特股份,装修装饰,0.0,23.914,4.78,6.759
655,002193.SZ,如意集团,纺织,2.0,0.829,4.78,-0.658
2916,600976.SH,健民集团,中成药,2.0,0.37,4.78,-0.333
2864,600872.SH,中炬高新,食品,2.0,0.456,4.78,1.764
3298,603337.SH,杰克股份,纺织机械,2.0,0.612,4.77,-0.868
1733,300349.SZ,金卡智能,软件服务,2.0,1.152,4.76,0.164
2203,600097.SH,开创国际,渔业,2.0,1.517,4.74,-1.216
50,000066.SZ,中国长城,电脑设备,2.0,1.433,4.73,3.985
3466,603768.SH,常青股份,汽车配件,2.0,2.628,4.72,-0.227
2344,600258.SH,首旅酒店,酒店餐饮,1.0,0.85,4.72,0.919
1056,002596.SZ,海南瑞泽,其他建材,3.0,3.599,4.71,-0.73
942,002481.SZ,双塔食品,食品,2.0,1.578,4.67,9.934
2023,300648.SZ,星云股份,电器仪表,2.0,12.098,4.67,-3.491
3434,603696.SH,安记食品,食品,2.0,1.094,4.67,2.95
2746,600741.SH,华域汽车,汽车配件,2.0,0.257,4.62,1.709
1607,300223.SZ,北京君正,半导体,0.0,3.647,4.61,3.141
1711,300327.SZ,中颖电子,半导体,2.0,1.255,4.61,2.081
1078,002618.SZ,丹邦科技,元器件,0.0,2.2,4.59,2.309
1469,300084.SZ,海默科技,石油开采,0.0,7.293,4.59,0.0
1476,300091.SZ,金通灵,机械基件,3.0,8.586,4.59,1.951
1566,300181.SZ,佐力药业,中成药,4.0,5.304,4.57,3.399
1223,002769.SZ,普路通,仓储物流,2.0,7.674,4.57,-2.673
1177,002719.SZ,麦趣尔,乳制品,1.0,7.949,4.57,1.833
3368,603578.SH,三星新材,玻璃,0.0,7.991,4.56,4.144
2151,600031.SH,三一重工,工程机械,2.0,0.643,4.56,1.722
572,002110.SZ,三钢闽光,普钢,2.0,3.295,4.54,-0.782
3376,603589.SH,口子窖,白酒,2.0,0.474,4.54,1.79
458,001696.SZ,宗申动力,摩托车,3.0,1.909,4.53,2.292
3326,603398.SH,邦宝益智,文教休闲,2.0,1.731,4.53,-3.936
359,000863.SZ,三湘印象,区域地产,2.0,0.172,4.52,-0.744
1307,002860.SZ,星帅尔,电气设备,2.0,10.092,4.51,0.391
1802,300420.SZ,五洋停车,机械基件,2.0,1.145,4.51,-0.175
980,002519.SZ,银河电子,通信设备,3.0,5.208,4.5,-3.972
89,000420.SZ,吉林化纤,化纤,2.0,1.194,4.5,-0.99
1591,300207.SZ,欣旺达,元器件,2.0,0.849,4.49,2.747
2468,600405.SH,动力源,电气设备,0.0,6.584,4.48,-0.2
1137,002677.SZ,浙江美大,家用电器,0.0,2.475,4.48,2.997
1458,300073.SZ,当升科技,矿物制品,0.0,3.689,4.48,-0.834
1322,002876.SZ,三利谱,元器件,0.0,1.923,4.47,1.502
1348,002903.SZ,宇环数控,机床制造,2.0,6.203,4.47,-1.623
2264,600167.SH,联美控股,供气供热,3.0,0.239,4.47,-0.097
1173,002715.SZ,登云股份,汽车配件,2.0,2.243,4.46,-2.726
1479,300094.SZ,国联水产,渔业,2.0,0.959,4.46,0.521
2665,600653.SH,申华控股,汽车服务,2.0,4.022,4.46,-3.139
2048,300673.SZ,佩蒂股份,饲料,0.0,2.066,4.45,-1.186
3540,603917.SH,合力科技,汽车配件,0.0,6.168,4.45,2.312
598,002136.SZ,安纳达,化工原料,3.0,1.621,4.44,-1.045
2727,600722.SH,金牛化工,化工原料,2.0,2.0,4.44,-2.2
3149,603028.SH,赛福天,钢加工,2.0,2.472,4.43,-0.255
2556,600529.SH,山东药玻,医疗保健,0.0,0.684,4.43,2.293
998,002538.SZ,司尔特,农药化肥,2.0,2.957,4.42,-1.855
87,000418.SZ,小天鹅A,家用电器,2.0,0.283,4.41,-0.268
2358,600276.SH,恒瑞医药,化学制药,3.0,0.289,4.41,2.344
2598,600579.SH,天华院,化工机械,0.0,0.521,4.41,0.821
109,000513.SZ,丽珠集团,中成药,2.0,0.973,4.4,1.635
1184,002727.SZ,一心堂,医药商业,2.0,1.014,4.39,1.721
868,002407.SZ,多氟多,化工原料,0.0,7.734,4.39,-0.648
2424,600354.SH,敦煌种业,种植业,2.0,4.367,4.38,-2.179
3044,601601.SH,中国太保,保险,2.0,0.217,4.36,1.081
2306,600215.SH,长春经开,园区开发,3.0,0.62,4.34,-0.13
2167,600058.SH,五矿发展,商贸代理,2.0,0.384,4.34,-0.277
228,000672.SZ,上峰水泥,水泥,2.0,1.213,4.33,-1.457
2997,601212.SH,白银有色,铜,3.0,0.588,4.32,0.0
2600,600581.SH,八一钢铁,普钢,2.0,1.35,4.3,-0.528
2781,600779.SH,水井坊,白酒,1.0,0.702,4.28,1.332
1138,002678.SZ,珠江钢琴,文教休闲,2.0,0.431,4.27,-0.328
2060,300685.SZ,艾德生物,生物制药,0.0,0.573,4.26,0.996
2365,600283.SH,钱江水利,水务,2.0,3.316,4.26,1.921
970,002509.SZ,天广中茂,专用机械,3.0,2.431,4.25,-2.622
1783,300401.SZ,花园生物,食品,3.0,2.974,4.24,-2.66
3562,603976.SH,正川股份,医疗保健,0.0,13.593,4.23,0.743
3053,601628.SH,中国人寿,保险,2.0,0.024,4.23,-0.228
1408,300022.SZ,吉峰科技,农用机械,2.0,4.799,4.23,2.532
2915,600975.SH,新五丰,农业综合,3.0,1.715,4.23,3.061
1948,300569.SZ,天能重工,专用机械,2.0,2.362,4.22,6.091
1296,002848.SZ,高斯贝尔,通信设备,2.0,24.716,4.22,1.337
3205,603127.SH,昭衍新药,医疗保健,3.0,0.553,4.21,2.024
788,002327.SZ,富安娜,纺织,2.0,0.706,4.2,2.073
2113,300742.SZ,越博动力,汽车配件,2.0,12.54,4.19,-1.543
1741,300357.SZ,我武生物,生物制药,2.0,0.882,4.18,1.459
1616,300232.SZ,洲明科技,半导体,0.0,2.357,4.18,4.24
394,000915.SZ,山大华特,化学制药,2.0,0.672,4.18,1.948
3213,603156.SH,养元饮品,软饮料,0.0,1.457,4.17,0.206
3108,601958.SH,金钼股份,小金属,2.0,0.685,4.17,-3.026
1374,002932.SZ,明德生物,医疗保健,2.0,10.167,4.16,-0.585
3141,603019.SH,中科曙光,电脑设备,0.0,2.782,4.16,3.187
2957,601058.SH,赛轮轮胎,汽车配件,3.0,0.788,4.15,-0.411
3348,603517.SH,绝味食品,食品,2.0,1.152,4.14,2.597
2930,600992.SH,贵绳股份,钢加工,3.0,1.337,4.14,-1.476
130,000538.SZ,云南白药,中成药,2.0,0.329,4.12,1.053
3554,603958.SH,哈森股份,服饰,2.0,9.953,4.12,1.134
3520,603883.SH,老百姓,医药商业,2.0,0.244,4.12,1.37
2087,300713.SZ,英可瑞,电气设备,0.0,5.124,4.1,-1.245
1032,002572.SZ,索菲亚,家居用品,0.0,1.237,4.09,0.294
2115,300745.SZ,欣锐科技,汽车配件,2.0,24.412,4.09,-2.441
282,000739.SZ,普洛药业,化学制药,0.0,0.246,4.08,0.0
1127,002667.SZ,鞍重股份,工程机械,3.0,1.806,4.07,-0.427
392,000912.SZ,*ST天化,农药化肥,1.0,0.913,4.05,-4.793
584,002122.SZ,*ST天马,机械基件,2.0,0.778,4.05,-0.578
2037,300662.SZ,科锐国际,综合类,3.0,3.374,4.04,0.0
607,002145.SZ,中核钛白,化工原料,2.0,0.968,4.03,-1.127
71,000333.SZ,美的集团,家用电器,2.0,0.32,4.02,0.314
1108,002648.SZ,卫星石化,化工原料,2.0,0.41,4.02,-2.011
2291,600197.SH,伊力特,白酒,3.0,1.648,4.01,1.355
2074,300699.SZ,光威复材,化工原料,3.0,1.55,4.01,-1.132
1067,002607.SZ,亚夏汽车,汽车服务,1.0,3.283,4.01,0.0
3001,601225.SH,陕西煤业,煤炭开采,2.0,0.259,4.01,0.124
3391,603611.SH,诺力股份,运输设备,3.0,0.265,4.0,0.671
1263,002812.SZ,恩捷股份,广告包装,0.0,1.094,4.0,1.886
1320,002873.SZ,新天药业,中成药,0.0,1.152,4.0,1.235
2667,600655.SH,豫园股份,百货,3.0,0.543,4.0,0.0
1656,300272.SZ,开能健康,环境保护,2.0,2.042,3.99,9.985
828,002367.SZ,康力电梯,运输设备,2.0,6.526,3.99,9.967
2030,300655.SZ,晶瑞股份,化工原料,2.0,4.064,3.99,4.173
